user_id,name,email,join_date,age
ur14088170,capncruller,capncruller1408817061@moviefans.com,2013-09-26,13
ur80091035,xpat-55192,xpat551928009103519@mail.com,1973-09-17,68
ur5785718,meldoy23,meldoy23578571835@imdbuser.net,1992-08-28,50
ur133004846,JerryrFlanagan,jerryrflanagan13300484628@moviefans.com,2008-07-08,25
ur11996903,jeremy3,jeremy31199690384@moviefans.com,1958-07-12,73
ur0594212,krumski,krumski059421232@example.com,1974-05-10,76
ur49988786,marcresto,marcresto4998878679@imdbuser.net,2022-09-14,17
ur10647879,cannotlogon103,cannotlogon1031064787942@moviefans.com,2015-10-14,14
ur0931671,ThurstonHunger,thurstonhunger093167118@moviefans.com,1997-02-27,32
ur1083302,connorratliff,connorratliff108330298@imdbuser.net,2020-05-29,32
ur0103804,gurghi-2,gurghi2010380493@example.com,1998-09-17,65
ur0821294,nemkutya,nemkutya082129417@mail.com,1986-04-05,43
ur1019294,bsmith5552,bsmith5552101929454@mail.com,1987-12-13,58
ur30753782,renegadeviking-271-528568,renegadeviking2715285683075378259@moviefans.com,2004-08-05,40
ur0036778,billy-7,billy7003677835@moviefans.com,2013-07-18,20
ur2052026,Pooua,pooua205202657@imdbuser.net,1954-07-10,72
ur0135090,stonem,stonem013509030@imdbuser.net,2008-07-13,24
ur15341674,docrotwang,docrotwang1534167432@moviefans.com,1954-05-23,77
ur3103002,robot-cat,robotcat310300224@example.com,2017-06-16,72
ur9602297,alias_fate,aliasfate960229780@moviefans.com,2005-07-03,66
ur0191275,bobc-5,bobc5019127531@moviefans.com,2015-09-06,54
ur0635827,matrix29,matrix29063582732@mail.com,2012-01-25,17
ur9029201,FredI-7,fredi7902920192@moviefans.com,2012-08-23,16
ur0983941,suzy q123,suzyq123098394119@example.com,1968-05-22,73
ur16065136,fbingram,fbingram1606513644@moviefans.com,2014-07-17,19
ur19134700,mark-4401,mark44011913470011@example.com,2014-05-04,28
ur1586333,mackdaddyspliffs,mackdaddyspliffs158633361@imdbuser.net,2000-09-28,53
ur73341806,josh-98819,josh988197334180660@mail.com,2001-05-22,24
ur4607484,oscarvonseth,oscarvonseth460748413@mail.com,2007-06-22,34
ur25057297,omendata,omendata2505729725@imdbuser.net,2012-04-20,29
ur2675801,luckyfay,luckyfay267580156@mail.com,2012-11-03,18
ur22984351,Bgappl07,bgappl072298435124@moviefans.com,2024-04-10,25
ur50346125,dizznmo,dizznmo5034612544@mail.com,2003-09-21,49
ur125818656,estherwalker-34710,estherwalker3471012581865613@moviefans.com,2015-01-09,15
ur22484170,phd_travel,phdtravel2248417090@mail.com,2011-05-01,22
ur55509037,herrbrugger,herrbrugger5550903755@moviefans.com,2002-07-09,54
ur103246261,djsaccany,djsaccany10324626117@moviefans.com,2012-12-04,18
ur94655253,balthesaur,balthesaur9465525362@mail.com,2001-01-28,43
ur88373850,natcalgary,natcalgary8837385074@imdbuser.net,1986-10-11,53
ur2767381,lavatch,lavatch276738173@moviefans.com,2024-06-30,30
ur52063783,mxsuba26,mxsuba265206378398@mail.com,1984-12-19,44
ur75299794,liamscheath,liamscheath7529979465@moviefans.com,2016-07-30,16
ur47190294,sonekken,sonekken4719029415@moviefans.com,1967-01-22,79
ur7348810,fbv,fbv734881058@example.com,2000-05-04,79
ur1951322,ecichy,ecichy195132253@moviefans.com,2016-11-30,27
ur20026369,oprlvr33,oprlvr332002636913@moviefans.com,1996-09-13,72
ur7641797,hawkikim-1,hawkikim1764179789@moviefans.com,1978-08-05,49
ur5100946,lightninboy,lightninboy510094659@imdbuser.net,2011-02-25,14
ur1596808,The_Jew_Revue,thejewrevue159680818@mail.com,2016-02-11,13
ur3830473,mackthespoon,mackthespoon383047334@example.com,2016-08-26,25
ur14613399,daltonml-1,daltonml11461339959@example.com,2008-08-02,79
ur2857260,mamaprib,mamaprib285726016@imdbuser.net,2021-05-13,13
ur21089151,tronvszombies-1,tronvszombies12108915158@moviefans.com,2000-06-10,38
ur0653779,jereco,jereco065377922@imdbuser.net,2016-11-06,15
ur19864582,SteveSkafte,steveskafte1986458282@moviefans.com,2012-10-20,64
ur4697955,style-2,style2469795538@mail.com,2019-12-19,15
ur1332576,JanKoengeter8,jankoengeter8133257642@imdbuser.net,2018-09-29,58
ur1116241,telegonus,telegonus111624161@example.com,1954-04-15,74
ur1045289,chinaskee,chinaskee104528939@example.com,2014-07-12,32
ur0400217,hlw27,hlw27040021767@example.com,2019-09-28,15
ur2655451,Hesse-02,hesse02265545188@example.com,2017-03-21,51
ur81872808,sergelamarche,sergelamarche8187280892@example.com,1988-09-29,80
ur173085868,ducksoupme,ducksoupme17308586810@imdbuser.net,1993-06-11,67
ur0748856,HunterDK,hunterdk074885612@mail.com,2009-10-02,47
ur0229271,Brendan-13,brendan13022927127@moviefans.com,1996-04-01,33
ur48709564,TonyKissCastillo,tonykisscastillo4870956448@example.com,2008-03-28,47
ur89333699,StrictlyConfidential,strictlyconfidential8933369995@mail.com,2003-05-14,49
ur47239035,Tony-Kiss-Castillo,tonykisscastillo4723903561@example.com,2012-01-22,19
ur33061963,zer0bit,zer0bit3306196376@moviefans.com,2012-07-15,45
ur0533852,mack-38,mack38053385262@example.com,2004-11-08,24
ur0028311,jacie,jacie002831162@example.com,1977-05-21,73
ur0209602,jan-57,jan57020960219@mail.com,2014-10-05,15
ur0700625,bama1111,bama1111070062578@moviefans.com,1997-12-01,33
ur3562902,lbinstock,lbinstock356290211@moviefans.com,2009-08-22,63
ur1095226,tributarystu,tributarystu109522696@example.com,2013-03-07,53
ur11131872,mstektite,mstektite1113187277@imdbuser.net,2023-12-23,18
ur1358072,lasagnaking,lasagnaking135807257@imdbuser.net,2023-07-28,14
ur0397955,Eric-62-2,eric622039795557@example.com,1992-02-09,80
ur80296129,mhthehammer,mhthehammer8029612949@imdbuser.net,2012-12-14,20
ur0717142,Aussie Stud,aussiestud071714226@moviefans.com,2004-12-13,63
ur1192901,brower8,brower8119290178@mail.com,1972-09-09,74
ur1069868,regrunion,regrunion106986850@mail.com,2004-06-03,48
ur174638476,LW-08854,lw0885417463847658@example.com,1996-01-21,79
ur20823274,demonlinker,demonlinker2082327410@moviefans.com,2004-07-17,66
ur4105940,kcaldwell7,kcaldwell7410594018@moviefans.com,2024-01-29,31
ur7075903,mgconlan-1,mgconlan1707590383@example.com,2018-06-25,25
ur17150400,sahathaw,sahathaw1715040066@example.com,2003-11-20,74
ur51989369,bernardoarquivo,bernardoarquivo5198936919@example.com,2020-10-24,15
ur0944566,Mitora-san,mitorasan094456668@mail.com,1969-11-29,65
ur2544570,albers183,albers183254457046@example.com,1988-06-13,56
ur1232518,olddiscs,olddiscs123251869@moviefans.com,1956-03-15,78
ur0105668,filmguy9,filmguy9010566847@imdbuser.net,1980-08-15,70
ur0631986,dwpollar,dwpollar063198674@moviefans.com,2023-03-05,32
ur15735990,kate82186,kate821861573599096@mail.com,1969-02-07,71
ur0742220,roark183,roark183074222014@moviefans.com,2002-03-04,62
ur17067508,LynneK100,lynnek1001706750851@example.com,2002-09-07,28
ur3503517,re-en-actor,reenactor350351770@example.com,1987-05-28,43
ur5682817,moods40,moods40568281770@imdbuser.net,1996-01-07,39
ur0630861,rsoonsa,rsoonsa063086198@imdbuser.net,2018-08-08,17
ur60499188,britneyfoxx,britneyfoxx6049918849@moviefans.com,2003-07-06,40
ur69674305,fishguy-20977,fishguy209776967430511@imdbuser.net,2007-07-26,79
ur48749321,burton611,burton6114874932119@moviefans.com,1949-02-11,79
ur60049076,TomSawyer-2112,tomsawyer21126004907618@moviefans.com,2023-09-07,39
ur5274306,nlmcm,nlmcm527430612@imdbuser.net,2018-09-21,16
ur50504030,PratikDhan,pratikdhan5050403014@example.com,1981-10-05,58
ur88210703,wilsonstuart-32346,wilsonstuart323468821070385@imdbuser.net,2019-07-02,18
ur4021563,cinecarl,cinecarl402156369@moviefans.com,1999-06-30,54
ur2449045,Jay_Rusty,jayrusty244904590@moviefans.com,1988-03-25,73
ur0867263,blackxmas,blackxmas086726393@mail.com,1967-08-20,76
ur22813454,prudhoeboy,prudhoeboy2281345486@moviefans.com,2017-10-07,14
ur47117572,survivalist-810-698711,survivalist8106987114711757259@mail.com,2019-02-22,27
ur1000891,tnt videovisions,tntvideovisions100089156@example.com,2021-05-22,37
ur8520683,investored,investored852068348@imdbuser.net,1955-01-28,76
ur0229591,Karlos-3,karlos3022959130@example.com,1965-07-17,80
ur0260099,Sodie,sodie026009963@moviefans.com,1998-12-20,67
ur10636296,down_home_dreamer,downhomedreamer1063629677@imdbuser.net,2018-04-13,62
ur2155195,lwalsh,lwalsh215519558@example.com,1977-03-01,74
ur7403697,bhweller,bhweller740369721@imdbuser.net,2019-09-04,15
ur60510851,johnflorencesullivan,johnflorencesullivan6051085124@example.com,1989-03-25,71
ur2235461,ctheslayer,ctheslayer223546150@moviefans.com,1970-07-21,70
ur6400277,joygu1,joygu1640027725@moviefans.com,2001-07-27,34
ur60630118,tlharrison-59546,tlharrison595466063011823@imdbuser.net,1992-01-29,37
ur104273111,rachelrachel-33431,rachelrachel3343110427311161@example.com,1989-09-11,80
ur48284958,angietexan,angietexan4828495863@example.com,2012-01-12,20
ur9942007,Shilpot7,shilpot7994200792@mail.com,1974-12-10,64
ur0441427,jamie-81,jamie81044142734@example.com,1986-05-08,44
ur1478459,BaileySEA,baileysea147845997@imdbuser.net,2015-06-29,41
ur2095239,Sunflower007,sunflower007209523936@imdbuser.net,2005-11-17,29
ur5225100,boyfreechik89,boyfreechik89522510039@imdbuser.net,2021-09-15,15
ur0321541,Vertigo-27,vertigo27032154166@moviefans.com,2014-07-12,79
ur1968521,rcraig62,rcraig62196852171@imdbuser.net,1992-09-02,78
ur6519931,borisratnik,borisratnik651993175@imdbuser.net,1966-03-17,66
ur2382545,bbhlthph,bbhlthph238254538@example.com,2012-11-02,16
ur48117879,steeleronaldr,steeleronaldr4811787957@example.com,2019-07-09,13
ur3127236,HoldenSpark,holdenspark312723645@moviefans.com,1976-11-14,50
ur7474087,xj40jeff,xj40jeff747408726@imdbuser.net,1993-11-10,77
ur20495871,jacklmauro,jacklmauro2049587161@mail.com,2003-04-19,55
ur0200612,SanDiego,sandiego020061228@moviefans.com,1996-08-31,52
ur3232171,rockabilly-1,rockabilly1323217167@example.com,1994-04-21,41
ur161171309,finercreative,finercreative16117130964@example.com,2014-04-05,20
ur7444424,gwcohn-2,gwcohn2744442493@mail.com,2012-01-05,14
ur0623541,mmm-16,mmm16062354115@imdbuser.net,2023-09-07,17
ur32540717,akoaytao1234,akoaytao12343254071775@imdbuser.net,1990-09-13,58
ur3746574,raz1035,raz1035374657429@moviefans.com,2023-10-17,34
ur0807374,missygoldstein,missygoldstein080737439@moviefans.com,1986-05-04,52
ur1019227,rich-320,rich320101922793@imdbuser.net,2020-03-20,37
ur27033998,jccarey4,jccarey42703399870@example.com,2013-12-30,24
ur10815252,dangeruss_2003,dangeruss20031081525285@mail.com,1982-01-21,74
ur100203247,renefornari-33814,renefornari3381410020324714@moviefans.com,2018-06-20,46
ur37116501,PeterMitchell-506-564364,petermitchell5065643643711650168@mail.com,2015-01-21,15
ur1761934,jamesluk,jamesluk176193489@moviefans.com,1984-02-04,69
ur3420549,eastcoastmopars,eastcoastmopars342054914@moviefans.com,2017-05-14,53
ur6771909,pav887,pav887677190992@moviefans.com,1998-03-01,65
ur2330563,racerx70,racerx70233056362@moviefans.com,2018-09-22,16
ur60321822,zbillster,zbillster6032182283@imdbuser.net,2008-09-14,43
ur1482253,tomslo1968,tomslo1968148225360@mail.com,1982-12-17,61
ur22710391,jazzyjerome,jazzyjerome2271039160@mail.com,2004-05-14,35
ur1195480,tie_dyed_karma,tiedyedkarma119548084@imdbuser.net,2008-07-20,50
ur27550947,cultfilmfreaksdotcom,cultfilmfreaksdotcom2755094778@mail.com,2023-02-26,57
ur3103298,Mr_PCM,mrpcm310329885@example.com,1995-08-11,59
ur1125206,MadReviewer,madreviewer112520618@mail.com,2015-12-31,18
ur5156288,MaxBorg89,maxborg89515628891@mail.com,2018-10-14,47
ur0097753,Xophianic,xophianic009775336@mail.com,1984-10-26,49
ur0000039,robh,robh000003997@mail.com,2023-02-26,72
ur77283333,DylanCanonge,dylancanonge7728333377@mail.com,1993-03-13,66
ur186882673,DSV1,dsv118688267338@example.com,1996-02-14,34
ur0691174,freakstar67,freakstar67069117481@example.com,2010-04-19,38
ur1327543,McQualude,mcqualude132754313@moviefans.com,1965-08-25,66
ur0622275,ajs-10,ajs10062227572@mail.com,2016-12-04,19
ur0090251,Marco_Trevisiol,marcotrevisiol009025158@moviefans.com,2022-11-01,17
ur1115920,firelight,firelight111592026@example.com,2024-09-12,17
ur0190777,ML368,ml368019077765@imdbuser.net,1994-08-12,41
ur38469730,mjjmolina,mjjmolina3846973063@example.com,2005-10-30,48
ur3991425,Chrliesangelsman,chrliesangelsman399142583@example.com,2004-09-03,71
ur113774484,rjarizona,rjarizona11377448472@example.com,2014-11-28,34
ur10197674,rebeccavincent777,rebeccavincent7771019767438@imdbuser.net,2011-11-23,40
ur71305899,ThunderKing6,thunderking67130589914@mail.com,2021-06-29,56
ur22961155,raisleygordon,raisleygordon2296115549@moviefans.com,2016-11-21,32
