movie_id,director_id,title,release_year,duration,language,country,poster_url
tt0096487,dir_5e4823bc,Young Guns,1988,107,En,United States,https://m.media-amazon.com/images/M/MV5BMGE5ZjYzMDEtZmQ4ZS00YjczLTk5YWYtNjdkZjY4NmQxNTEyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1448755,dir_b7f72299,Killer Elite,2011,116,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTc4MDAxMjAzNV5BMl5BanBnXkFtZTcwNTY3ODg3NQ@@._V1_FMjpg_UX1000_.jpg
tt0089822,dir_983c9940,Police Academy 2: Their First ,1985,87,En,United States,https://m.media-amazon.com/images/M/MV5BOTc4Zjc4NzAtODA3My00ODQ4LWJiY2YtZDI4MjMwZmI3YzgwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0095836,dir_d33cafc5,Patty Hearst,1988,108,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BODlhMmIyYTAtZGJmYi00NjgxLWI2YzgtNGY5YjE1NzI5OTM3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0087730,dir_299e0821,Misunderstood,1984,91,En,Italy,https://m.media-amazon.com/images/M/MV5BMDVhYWY2Y2ItMzcyMC00MDM0LWFhNGItY2NlMmEwYzg4ZDc4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0092007,dir_6d3e7928,Star Trek IV: The Voyage Home,1986,119,En,United States,https://m.media-amazon.com/images/M/MV5BYmZlYWYwMzUtMjYzMy00MWI1LTg3MDctOTdjYjA2MDkwNGU5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0377084,dir_a0988200,Ladies in Lavender,2004,104,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BZjkyOWEwNGEtN2VlZC00MWY3LWFhZTItYjE0MDQzMDg3NDg2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0096054,dir_1650a23a,School Daze,1988,121,En,United States,https://m.media-amazon.com/images/M/MV5BMmU1OGI2YjItMTAwYy00MjQwLWJjMWUtYTNlNDlkMDhjMzE4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0107206,dir_431fbf1a,In the Line of Fire,1993,128,En,United States,https://m.media-amazon.com/images/M/MV5BYmNiNjNjYmQtZTQzNC00M2I1LThiMDgtNWNmM2VjY2Y3NzQxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1821641,dir_923ac623,The Congress,2013,122,En,Israel,https://m.media-amazon.com/images/M/MV5BMjE5MTUzNDk3M15BMl5BanBnXkFtZTgwMTUwNTQ5MTE@._V1_FMjpg_UX1000_.jpg
tt0319343,dir_e7ab29d1,Elf,2003,97,En,United States,https://m.media-amazon.com/images/M/MV5BNDQ0ZWE2NzgtNGNhMC00MDIwLWI1MjUtYjYxZGRiM2UyYTQzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0085656,dir_9df559b9,Heart Like a Wheel,1983,113,En,United States,https://m.media-amazon.com/images/M/MV5BOTUxOWE4MTMtZGJiMC00NmViLWI0NDctMjljMzZkOWQ1NjZiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0378109,dir_9fff0cde,Into the Blue,2005,110,En,United States,https://m.media-amazon.com/images/M/MV5BNWViZjU1NWYtZGJhZi00YWNmLTg5MzgtZTk1NzA2NDgxYzcyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt7371350,dir_5f37c7bc,It's Just Us,2020,120,En,United States,https://m.media-amazon.com/images/M/MV5BYTA0ZGU2OWItMDE1Ni00ZTRhLTg3NWItNTE0Nzc5MjIwMGFlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0337917,dir_a1d34c8d,Catch That Kid,2004,91,En,United States,https://m.media-amazon.com/images/M/MV5BMjI1NDE2ODc2NV5BMl5BanBnXkFtZTgwNTE3MDYyMDI@._V1_FMjpg_UX1000_.jpg
tt0907657,dir_c4a6bb43,Once,2007,86,En,Ireland,https://m.media-amazon.com/images/M/MV5BYmFmZmRkNzYtMTcyNy00NjY3LTkyNTUtNGExZjViNGFhZDdkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0822854,dir_df7b46ce,Shooter,2007,124,En,United States,https://m.media-amazon.com/images/M/MV5BYmE0NWZiMjktY2U4MC00MDVmLTljMGMtMWZiMThiNjczNzViXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1020530,dir_7f54127f,Eden Lake,2008,91,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNWNmNDI2ZTYtYTliOC00ZjExLWE5MTktZjQzMjUzYWEwMTc3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1560747,dir_e8f2f0bb,The Master,2012,138,En,United States,https://m.media-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_FMjpg_UX1000_.jpg
tt0842926,dir_99156b90,The Kids Are All Right,2010,106,En,United States,https://m.media-amazon.com/images/M/MV5BMjE4NTMwNDg5MF5BMl5BanBnXkFtZTcwNDY2ODE0Mw@@._V1_FMjpg_UX1000_.jpg
tt1054606,dir_327b190f,The Imaginarium of Doctor Parn,2009,123,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTY4Njg4NTA3Nl5BMl5BanBnXkFtZTcwNzYxMzg5Mg@@._V1_FMjpg_UX1000_.jpg
tt0382625,dir_2f9d8ef4,The Da Vinci Code,2006,149,En,United States,https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_FMjpg_UX1000_.jpg
tt0416449,dir_700ca3ce,300,2006,117,En,United States,https://m.media-amazon.com/images/M/MV5BMjc4OTc0ODgwNV5BMl5BanBnXkFtZTcwNjM1ODE0MQ@@._V1_FMjpg_UX1000_.jpg
tt0091630,dir_cb592783,Night of the Creeps,1986,88,En,United States,https://m.media-amazon.com/images/M/MV5BZmQ1YTM1YjYtOThlYy00NDAxLWJhNGItZDFmYTUyMzRmMTdkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0104779,dir_43a44720,Bitter Moon,1992,139,En,France,https://m.media-amazon.com/images/M/MV5BMDEwOWE1ZGItYTg4Ny00MTlmLTgwZDEtMTRlY2QyODkzNTk4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1355631,dir_7dd36cb5,The Infiltrator,2016,127,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTEwNzM2NjY2MTNeQTJeQWpwZ15BbWU4MDQ3MDI3Njgx._V1_FMjpg_UX1000_.jpg
tt0279493,dir_94fc7671,Undercover Brother,2002,86,En,United States,https://m.media-amazon.com/images/M/MV5BODNkMTgzMjctOWQzYy00YmE4LWE5YTctZDU2OGQ0MTI1NjNhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0494222,dir_adbddce6,Eagle vs Shark,2007,88,En,New Zealand,https://m.media-amazon.com/images/M/MV5BOTUxMzY3MzI0NV5BMl5BanBnXkFtZTcwMDUwMDU0MQ@@._V1_FMjpg_UX1000_.jpg
tt0132477,dir_6d94b9b7,October Sky,1999,108,En,United States,https://m.media-amazon.com/images/M/MV5BMDU0M2I3ODUtZDAyYy00NThhLWIwNjQtZGNmNTNjZDIxODM4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0770828,dir_700ca3ce,Man of Steel,2013,143,En,United States,https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_FMjpg_UX1000_.jpg
tt0133189,dir_a9a90956,SLC Punk!,1998,97,En,United States,https://m.media-amazon.com/images/M/MV5BNmQ1YWNkMDgtNjY3OC00MTcwLTljODktZmZjMTJkNmU5MDQzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0104558,dir_cd65285c,Supercop,1992,91,En,Hong Kong,https://m.media-amazon.com/images/M/MV5BMjVjYTFjMjItOGZiZS00ZjRlLThiMzUtOWVkMmE3YzE4ZGRkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0080487,dir_9b910141,Caddyshack,1980,98,En,United States,https://m.media-amazon.com/images/M/MV5BZmUwZTBiMTYtODUxOS00NjcxLTkxZWQtODE2MTZlYTgwNDVlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0087015,dir_686338a0,C.H.U.D.,1984,88,En,United States,https://m.media-amazon.com/images/M/MV5BMTBiMzQyN2MtNThhMy00N2RmLTgxNmEtMWI1ZTcyMzk1MjIwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0275022,dir_eafa044f,Crossroads,1986,99,En,United States,https://m.media-amazon.com/images/M/MV5BOGYwMjJmMjQtYWMzOS00YmE0LTk0NzItODVmNGYwN2U4NGVjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0082418,dir_51fd78c9,Friday the 13th Part 2,1981,87,En,United States,https://m.media-amazon.com/images/M/MV5BYjBkMGM2MDAtMjUwYS00ZjVlLWEzNGItZDJmOTA2YmE2NjRhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0449088,dir_f131d1e1,Pirates of the Caribbean: at W,2007,169,En,United States,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_FMjpg_UX1000_.jpg
tt6107548,dir_b36f5ac2,Late Night,2019,102,En,United States,https://m.media-amazon.com/images/M/MV5BMDFkZTUxZTMtODU5Mi00YzE1LWE0ODEtZDg4ZmMxMTNiNTA3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0020694,dir_c32d0bd2,Birds of Prey,2020,109,En,United States,https://m.media-amazon.com/images/M/MV5BMjNmOTc3ZWUtOTdkMy00ZDY1LWJmOGItZDNiOWU2ZjZiZTkyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0198021,dir_c13c2785,Where the Heart Is,1990,107,En,United States,https://m.media-amazon.com/images/M/MV5BZjVkODJiZmQtZTM4MS00OGY5LWE5NDktNTQ1MThjZmI0MmU1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0097428,dir_2f558182,Ghostbusters II,1989,108,En,United States,https://m.media-amazon.com/images/M/MV5BZThjODU5NTMtMWJiNC00NjNkLWJmM2YtM2EzNDg3NjMxYjU5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0094871,dir_58ddd788,A Chorus of Disapproval,1989,92,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNDU3MDEzNDcwNl5BMl5BanBnXkFtZTgwNzQ4MzkwMzE@._V1_FMjpg_UX1000_.jpg
tt32277918,dir_9b263d09,The Protector,1985,91,En,Hong Kong,https://m.media-amazon.com/images/M/MV5BYmFjYjcyZjktNzdkNi00YjQ5LWEzODctZmYwZWUwNzc0Y2Y5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0089572,dir_69dc1ef0,The Mean Season,1985,103,En,United States,https://m.media-amazon.com/images/M/MV5BMjY5ZTIzNmYtZjRhNi00MTc2LTlkN2MtMDE1ZTQ3NDJjMWVjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0203119,dir_89475e98,Sexy Beast,2000,89,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BZTliMzE0YTgtNjg3ZC00ZDM5LWFkZDQtZTU2OWQyOGQxYjY5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120630,dir_e43e2781,Chicken Run,2000,84,En,United States,https://m.media-amazon.com/images/M/MV5BZGViZmJjMTQtNDk3NC00NjQ4LTg0ODItYWI3MjY3YmUwMjczXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1401152,dir_d980daa1,Unknown,2011,113,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_FMjpg_UX1000_.jpg
tt0086859,dir_86acc850,Against All Odds,1984,128,En,United States,https://m.media-amazon.com/images/M/MV5BYWYwOGZmY2UtMzAwZS00MjE5LThiNWItMjRlZDc5NjhmOTE4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1872194,dir_5a005233,The Judge,2014,141,En,United States,https://m.media-amazon.com/images/M/MV5BMTcyNzIxOTIwMV5BMl5BanBnXkFtZTgwMzE0NjQwMjE@._V1_FMjpg_UX1000_.jpg
tt1023481,dir_efed3a34,Step Up 2: the Streets,2008,98,En,United States,https://m.media-amazon.com/images/M/MV5BZTdlNDU4NDktZWI2NS00MGJlLThiMDYtYjRlYTQ3ODYxZjEzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3254796,dir_b2b51ce9,Big Stone Gap,2014,103,En,United States,https://m.media-amazon.com/images/M/MV5BNjI3NzIyMTU5N15BMl5BanBnXkFtZTgwMDk1MzgzNjE@._V1_FMjpg_UX1000_.jpg
tt0241760,dir_5eb6115f,The New Guy,2002,88,En,United States,https://m.media-amazon.com/images/M/MV5BMGZkYjgyMmMtYjcyNi00MmU1LWE2YzktYjg5ZWJkOGIwYmZiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0329028,dir_3db00a75,Dumb and Dumberer: When Harry ,2003,85,En,United States,https://m.media-amazon.com/images/M/MV5BNjgzOTE0YmItODkzZi00MmVhLWE5NzAtMjExN2NmYjUxNDYwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0110955,dir_ec8fdd75,The Ref,1994,96,En,United States,https://m.media-amazon.com/images/M/MV5BODA5MDk1NjUtNTk5ZS00OGVhLThhMDItZTY1ZWY5ZDBiOTZmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0183505,dir_1044f803,"Me, Myself & Irene",2000,116,En,United States,https://m.media-amazon.com/images/M/MV5BZjEzYTdkMmUtN2Y3Mi00Mzc5LWJkYTUtYTY4NzUxZTU2NzExXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0185937,dir_db99a627,The Blair Witch Project,1999,81,En,United States,https://m.media-amazon.com/images/M/MV5BNGFmYzA5NzktOTc1Ni00YTIxLWJiZTEtNmEyZjBjNDM2MjRlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0093176,dir_bdd60ec6,Prom Night II,1987,97,En,Canada,https://m.media-amazon.com/images/M/MV5BMWQxZjMwODMtYzRlOS00YjAyLWI2ZjYtZmZiNzE5NTEwOWFlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0267626,dir_b324e143,K-19: The Widowmaker,2002,138,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMjExMjZhMjUtZWRjZi00MjI3LTg1OWQtMTFhMWE1N2Y2MGVmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0083133,dir_d0420118,Student Bodies,1981,86,En,United States,https://m.media-amazon.com/images/M/MV5BOWMzNDc1OTMtOTNiNC00ZTE1LTkzOWEtMzBjZmViZWVkNGU0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0302674,dir_12a54980,Gerry,2002,103,En,United States,https://m.media-amazon.com/images/M/MV5BYjUwOTQ2MzUtYzQxOC00MGNiLWJlN2MtOGYxMTYxYTlkZmI0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0831887,dir_c51c671d,The Spirit,2008,103,En,United States,https://m.media-amazon.com/images/M/MV5BNDcyMTc1NzgwNF5BMl5BanBnXkFtZTcwNzUyMDUwMg@@._V1_FMjpg_UX1000_.jpg
tt0985699,dir_0f2c566f,Valkyrie,2008,121,En,United States,https://m.media-amazon.com/images/M/MV5BMTg3Njc2ODEyN15BMl5BanBnXkFtZTcwNTAwMzc3NA@@._V1_FMjpg_UX1000_.jpg
tt0365957,dir_b04d01ed,You Got Served,2004,95,En,United States,https://m.media-amazon.com/images/M/MV5BMGQ3Y2ZjYmUtNTUxYy00MThhLTg1N2UtZTU2Yzg0NTA5ZDE5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0245686,dir_745af33c,Joe Dirt,2001,91,En,United States,https://m.media-amazon.com/images/M/MV5BMTE5NDgxNzU1MV5BMl5BanBnXkFtZTYwODQ4ODE3._V1_FMjpg_UX1000_.jpg
tt0296166,dir_9c8dd9b3,Real Women Have Curves,2002,90,En,United States,https://m.media-amazon.com/images/M/MV5BNGI5M2I4ZTktYTEyNi00OWE2LWJhZDktZTQ3YzQ0MDJjNWVmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0119791,dir_1b2e650d,Nightwatch,1997,101,En,United States,https://m.media-amazon.com/images/M/MV5BNTE0YTVlMmEtZmNkYS00OWE2LTgwYWEtOTMwNzNlZjYxYTBmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0080472,dir_b84954cb,Bronco Billy,1980,116,En,United States,https://m.media-amazon.com/images/M/MV5BOWUwMTA0MzEtYmQwOS00MTgyLThjNWQtNzg4NmViYzE2N2ViXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0464154,dir_f972f99a,Piranha 3D,2010,88,En,United States,https://m.media-amazon.com/images/M/MV5BMTU3NDg2NTY4Nl5BMl5BanBnXkFtZTcwMTM0OTE3Mw@@._V1_FMjpg_UX1000_.jpg
tt0485947,dir_3f4e1ee5,Mr. Nobody,2009,141,En,Belgium,https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_FMjpg_UX1000_.jpg
tt0117665,dir_66b8541a,Sleepers,1996,147,En,United States,https://m.media-amazon.com/images/M/MV5BMjBhMWRmZTAtOGRlNC00YWYxLTlmZWUtYTY4YThlZGNhYmM2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0089530,dir_401b0a40,Mad Max Beyond Thunderdome,1985,107,En,Australia,https://m.media-amazon.com/images/M/MV5BMTNkOGZjMGMtNDI4Zi00ZDBjLWJhY2UtMzA2YWI1ZGI5OWVhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0186151,dir_eb899221,Frequency,2000,118,En,United States,https://m.media-amazon.com/images/M/MV5BNzJmODljY2UtMWFkMy00YzQ5LThiZjUtNDI3NjM5NjU0ZTRjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0178737,dir_dd321b56,Mansfield Park,1999,112,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BZTdkZDg4MGQtMDNhOC00NmVhLTg2OGEtMGViOWY2NzM2N2M0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt6000478,dir_d9024863,"Roman J. Israel, Esq.",2017,122,En,Canada,https://m.media-amazon.com/images/M/MV5BNmQ4ODQwNTMtMDk3OC00NzMzLTgzNGQtOTA2ZWExMDI3Yjg2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0086993,dir_adf20cec,The Bounty,1984,132,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BOTEzY2U0YmMtMzUzNC00OTVkLWIyZTYtMDBjMTYzZWFkOWQwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0091954,dir_d9e36496,Sid and Nancy,1986,112,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BOGY1NTc0M2MtY2UxOS00OTllLTk1NjItZWIwOWE2OTUzYjdiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt31314745,dir_5e741c9b,Trust,1990,107,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTA2NjQxYmMtODFlMi00ZmQ3LWE5MTktODRmYzYyMzI3ODY0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0091860,dir_5e7c7ed5,River's Edge,1986,99,En,United States,https://m.media-amazon.com/images/M/MV5BN2NkODRkMDMtYjEyZi00ZGYxLWEzOTktNGNjOWY1ZTNjMDFhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120780,dir_3d24fa8b,Out of Sight,1998,123,En,United States,https://m.media-amazon.com/images/M/MV5BM2U3OGQ0NTMtNmQxYS00MmRiLTg2OTctZDI3ZjNjZjM5N2NlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0116629,dir_32f9c4af,Independence Day,1983,110,En,United States,https://m.media-amazon.com/images/M/MV5BOGMwN2UwZjEtYjFjMi00ZDA1LWJlYTQtMjA1MTYxMzIyNTdiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0109890,dir_adf20cec,The Getaway,1994,115,En,United States,https://m.media-amazon.com/images/M/MV5BNTE3NjE3M2ItMGQ5ZC00M2U0LTg3NmEtODU0YmUxNTc0OTI1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt6738136,dir_8ef17a4d,Revenge,1990,124,En,United States,https://m.media-amazon.com/images/M/MV5BYzQzMzk5YjctNjdiMC00ZTIxLTg2MTUtNTNhNjg1YWJmNTViXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0106856,dir_fb010b27,Falling Down,1993,113,En,United States,https://m.media-amazon.com/images/M/MV5BZmE2MGQ4OWEtMmUzYS00ZDBhLTg4ZDAtZGRhYWNkOTAzYWQyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0387575,dir_88f2884c,Seed of Chucky,2004,87,En,United States,https://m.media-amazon.com/images/M/MV5BMTIwMTczMjc3M15BMl5BanBnXkFtZTcwODcxMzcyMQ@@._V1_FMjpg_UX1000_.jpg
tt1202216,dir_460ee50c,Sympathy for Mr. Vengeance,2002,129,En,South Korea,https://m.media-amazon.com/images/G/01/imdb/images/social/imdb_logo.png
tt0081283,dir_417d3baf,Ordinary People,1980,124,En,United States,https://m.media-amazon.com/images/M/MV5BODkyODllNDQtMTRjZS00ZGM5LWFmYmQtMzlhZjNhZjgwOGVhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0137363,dir_fa6cebf3,Arlington Road,1999,117,En,United States,https://m.media-amazon.com/images/M/MV5BMTlmYzA4NGItZTdlMS00YTU1LWEyNjQtNGNiN2M4OWYyOTRlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0097116,dir_fb010b27,Cousins,1989,113,En,United States,https://m.media-amazon.com/images/M/MV5BZDhiNjhjODktMTA3ZC00NmI2LTlmZTAtOTE2ZWFhNWMzNjYxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt10151054,dir_56fff46e,The Quarry,2020,98,En,United States,https://m.media-amazon.com/images/M/MV5BYTIzYTk2OTktNGU0YS00MDVmLWIwMzQtOWY5ZWUzMzQ2MzllXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0098360,dir_86b7d109,Violent Cop,1989,103,En,Japan,https://m.media-amazon.com/images/M/MV5BMTQ2ZWRiMjgtNjVlYi00ODkzLWJmNzEtYzk1ZmNlNTZmOWY1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt5774450,dir_6ed71ab1,Summer of 84,2018,105,En,Canada,https://m.media-amazon.com/images/M/MV5BMzA2OGU4MDMtYjkyNy00ODNlLTlhZTgtNDBkMGFiZjFlMmE0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0087078,dir_5e1b14ac,Conan the Destroyer,1984,103,En,United States,https://m.media-amazon.com/images/M/MV5BYjhlZDAwM2UtNDE0MS00MWVkLWJhNWQtMmRkNjk4ZWNlMTcxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0031455,dir_3e052681,The Hunchback of Notre Dame,1996,91,En,United States,https://m.media-amazon.com/images/M/MV5BYzM2ZmE3MzctOWRkMC00N2JjLWEyZGYtMjc4MjU2YzlkNDk1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0087428,dir_51ba2b48,The Hotel New Hampshire,1984,109,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BYjY2Y2VlOTctODFmOC00NTg4LTk2OGYtNDEzMDkzNWRlMDY4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0144201,dir_e6658bb7,La fille sur le pont,1999,90,En,France,https://m.media-amazon.com/images/M/MV5BNTYxMzU5NmQtN2IwMS00NTUzLWJmNzUtM2YzM2ZmNjE4YmU0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0107630,dir_c99ad6af,My Life,1993,117,En,United States,https://m.media-amazon.com/images/M/MV5BYjA1YmQ0NzYtZDMyMi00NjI0LWIxY2UtNTJkY2JiNjNjOWQwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0092644,dir_8ef17a4d,Beverly Hills Cop II,1987,100,En,United States,https://m.media-amazon.com/images/M/MV5BYTU2ZGU3YzAtYjc1MS00ZTFmLWFhM2ItZWQxMjY1ZmM3ZDk2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0419843,dir_8f267b0a,In the Land of Women,2007,97,En,United States,https://m.media-amazon.com/images/M/MV5BYjEwOWM2M2UtZjAxMi00MGQxLTg0NDktODgxZjFjZDZmMThhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0093186,dir_5c77de10,Hiding Out,1987,98,En,United States,https://m.media-amazon.com/images/M/MV5BNDIyMWQ3MjMtYWMwNS00ZWE0LTk5NjgtNjlmM2RlYzIxZmVlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0265298,dir_7c293c59,Big Fat Liar,2002,88,En,United States,https://m.media-amazon.com/images/M/MV5BMzhmZmM1OWItMjgwMi00ZjQxLWFjNjktY2VkZTYyZjMwMWFlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2334879,dir_02773ce2,White House Down,2013,131,En,United States,https://m.media-amazon.com/images/M/MV5BNTZkMmRiY2EtOTljZS00MjJjLWFiNDQtNjEwYWE0NWNkYjI4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120152,dir_376c397f,Smilla's Sense of Snow,1997,121,En,Denmark,https://m.media-amazon.com/images/M/MV5BZTJjNDM1YTQtMjMzOC00OWIzLWIxNDgtMjdkNjRhZWJlNzY5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0121765,dir_7db49788,Star Wars: Episode II - Attack,2002,142,En,United States,https://m.media-amazon.com/images/M/MV5BNTgxMjY2YzUtZmVmNC00YjAwLWJlODMtNDBhNzllNzIzMjgxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0101272,dir_51440200,The Addams Family,1991,99,En,United States,https://m.media-amazon.com/images/M/MV5BZWY0MzVlNGEtYzM1MC00OTI4LWE3ZTQtNWJjYzk2Y2MyNjVkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0118055,dir_7f1218ed,Up Close & Personal,1996,124,En,United States,https://m.media-amazon.com/images/M/MV5BMDA2ZjI2ZjAtNjAxOS00YmIxLTgwMWEtNzA5ZDBjM2M0OGY3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0115632,dir_440c9aa9,Basquiat,1996,107,En,United States,https://m.media-amazon.com/images/M/MV5BMTk3NTk3MzU5N15BMl5BanBnXkFtZTgwNjIwMDcyMTI@._V1_FMjpg_UX1000_.jpg
tt0100395,dir_835309d9,Postcards from the Edge,1990,101,En,United States,https://m.media-amazon.com/images/M/MV5BMjZiNmYxOTEtM2FlMi00N2Y5LTkwZTEtYzk3YTIyOTRiMmRmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2626350,dir_fbd7ac1b,Step Up All in,2014,112,En,United States,https://m.media-amazon.com/images/M/MV5BMTUzMjUyODA1Nl5BMl5BanBnXkFtZTgwMjIwNTQ5MTE@._V1_FMjpg_UX1000_.jpg
