actor_id,name,birth_year,nationality,gender
nm0601402,John Sanford Moore,1966,CA,M
nm0656304,Paul Page,1903,US,M
nm7867484,Michael Sercerchi,1986,TW,M
nm0950935,Rick Yune,1971,ES,M
nm0874684,Kenneth Tsang,1934,US,M
nm0248408,Emilio Echevarría,1998,CA,M
nm0330853,Michael Gor,1965,JP,M
nm0538692,Lawrence Makoare,1968,UK,M
nm1033580,Ben Wee,1953,US,M
nm0947930,Ho Yi,1974,US,M
nm1013812,Rachel Grant,1977,DE,F
nm1128414,Ian Pirie,1942,ES,M
nm0245925,Mark Dymond,1974,FR,M
nm1270198,Oliver Skeete,1956,FR,M
nm0555146,Joaquín Martínez,1930,CA,M
nm0477064,Daryl Kwan,1956,ES,M
nm0939379,Vincent Wong,1928,IT,M
nm0950954,Stuart Ong,1955,US,M
nm0138923,Manolo Caro,1946,FR,M
nm1270439,Sarllya,1968,UK,F
nm0201696,Paul Darrow,1941,DE,M
nm0362814,Lucas Hare,1992,IT,M
nm0176293,Cristina Contes,1969,CA,F
nm1270132,Stewart Scudamore,2002,DE,M
nm1050293,Bill Nash,1966,TW,M
nm0908689,James Wallace,1945,UK,F
nm1268006,Ami Chorlton,1983,TW,F
nm0021974,Nina Armstrong,1980,JP,F
nm1322496,Jamie Cho,1954,UK,M
nm14358303,Louise Cole,1957,JP,M
nm2947106,Lizzie Cundy,1950,FR,F
nm0249807,Anna Edwards,1976,FR,F
nm11502521,Alex Fung,2003,UK,M
nm0316102,David Giammarco,1955,ES,M
nm3210973,Daemian Greaves,1967,TW,M
nm2368182,Lynne Hazelden,1982,IT,F
nm0382016,Christine Hewett,1943,JP,F
nm1173734,Thomas Ho,1973,UK,M
nm12429878,Aiko Horiuchi,1970,TW,F
nm1546075,Lea Jerova,1977,JP,F
nm0460864,David Knight,1928,IT,M
nm0492238,Tatiana Lavrentieva,1956,UK,F
nm0357552,Justin Llewelyn,1955,IT,F
nm0621179,Gerard Naprous,1947,CA,M
nm3961384,Petia Pavlova,1954,CA,F
nm0692058,Catherine Porter,1979,CA,F
nm5854809,Lee-Ann Robathan,1994,FR,F
nm1245560,Christopher Schönning,1966,ES,M
nm0799619,John Simmit,1982,IT,M
nm1961117,Sherry Stone,1981,JP,F
nm0853035,Rocky Taylor,1957,CA,F
nm1302871,Marolyn Turk,1998,FR,F
nm0925544,Trevor White,1970,KR,M
nm0000113,Sandra Bullock,1964,CA,F
nm0471180,David Kriegel,1968,JP,M
nm0644916,Natsuko Ohama,1941,DE,F
nm0898074,Daniel Villarreal,1960,ES,M
nm0300484,Simone Gad,1947,UK,F
nm0189955,Loretta Jean,1968,FR,F
nm0897944,Sherri Villanueva,1963,ES,F
nm0575741,Margaret Medina,1971,JP,F
nm0537567,Robert Mailhouse,1962,ES,M
nm0200453,Rick Dano,1953,CA,M
nm0815649,Michael Sottile,1986,IT,M
nm0187011,Jane Crawley,1976,CA,F
nm0642721,Anne O'Sullivan,1952,FR,F
nm0602256,Antonio Mora,1957,CA,M
nm0870278,Patty Toy,1957,IT,F
nm0330647,Todd Gordon,1965,JP,M
nm0942257,Bruce Wright,1967,ES,M
nm0471505,Mark Kriski,1960,KR,M
nm0401600,Dagny Hultgreen,1962,CA,F
nm0544618,Jim Mapp,1924,UK,M
nm0704527,Milton Quon,1913,FR,M
nm0930218,Carmen Williams,1957,DE,F
nm0599582,Paula Montes,1985,FR,F
nm0893558,Julia Vera,1941,IT,F
nm0510574,Marylou Lim,1980,IT,F
nm0335283,Brian Grant,1950,KR,M
nm0469461,Barry Kramer,1987,KR,M
nm0329191,Paige Goodman,1965,ES,F
nm0280198,Christina Fitzgerald,1976,UK,F
nm0859563,Tara Thomas,1978,KR,F
nm0875161,Cece Tsou,1953,ES,F
nm0297774,Michael N. Fujimoto,1979,US,M
nm0312185,Richard Gelb,1966,UK,M
nm1206328,Randy Algoe,1964,ES,M
nm0583619,Rocky Bonifield,1997,KR,F
nm4806348,Tom Bysiek,2002,US,M
nm0199331,Michael Dane,1954,CA,M
nm0330427,Mark Gordon,1926,ES,M
nm12710531,Heribert Hering,1942,ES,M
nm0428266,J. David Jones,1936,IT,M
nm1524331,Christopher C. Murphy,1972,UK,M
nm0622004,Robert Nassry,1976,ES,M
nm0848601,Michael Tamburro,1957,TW,M
nm0928627,Scott Wilder,1953,TW,M
nm6804550,Donna Phillips Winkler,1956,ES,F
nm0946264,Eddie Yansick,1963,IT,M
nm0943079,Daniel Wu,1974,CA,M
nm10328440,Zhu Zhu,1950,DE,M
nm0514904,Chia-Hui Liu,1951,UK,M
nm0628723,Andrew Ng,1982,IT,F
nm15574883,Chen Kuan-Tai,1967,CA,M
nm1588401,Yoyao Hsueh,2003,KR,M
nm4903798,Telly Liu,1978,ES,M
nm3235950,Da Qing,1975,JP,M
nm5339359,Dere Zhan,1957,FR,M
nm12789044,Lu Kai,1975,IT,M
nm0415777,Ka-Yan Leung,1949,CA,M
nm5340044,ChangJiang Liu,1951,CA,M
nm5340144,Hu Minnow,1950,TW,M
nm3057203,Masanobu Otsuka,1982,CA,M
nm10668836,Grace Huang,1977,TW,F
nm15483115,Andrew Lien,1947,ES,F
nm5339883,Luomin Ren,1962,UK,M
nm0159106,Darren E. Scott,1972,FR,M
nm3069194,Hong Jia,1989,KR,M
nm5340053,Yindi Liu,1978,CA,M
nm5339828,Didi Qian,1990,FR,F
nm11439079,Lu Wei,1977,US,M
nm5340022,Yuchen Du,1983,US,F
nm3730655,Betty Zhou,1962,ES,F
nm0071464,Jon T. Benn,1935,FR,M
nm0304948,Jake Garber,1965,DE,M
nm0886833,Beau van Erven Dorens,1970,TW,M
nm0150862,Dennis Chan,1949,JP,M
nm1859543,Osric Chau,1986,UK,M
nm15191561,Gang Zhou,1994,IT,M
nm3018796,Celina Jade,1985,US,F
nm5339499,Isabella Qian,1965,DE,F
nm0795700,Shuliang Lian,2002,JP,M
nm0948045,Terence Yin,1975,US,M
nm13642227,Mary Christina Brown,1993,DE,M
nm1262166,Ariel Gade,1997,US,F
nm1348102,Sam Lerner,1992,TW,M
nm1279783,Lily Jackson,1998,ES,F
nm0459132,Manny Kleinmuntz,1922,US,M
nm0310499,John Gavigan,1968,JP,M
nm0714753,Brian Reddy,1965,FR,M
nm1371025,Edith Jefferson,2002,US,F
nm0565735,Tom McCleister,1994,KR,M
nm10233785,Tumbleweed,1992,ES,F
nm0550269,John Marrott,1944,IT,M
nm0760236,Ofer Samra,1963,ES,M
nm0525240,Daniel Lugo,1945,JP,M
nm0738686,Frank Roman,1955,US,M
nm0098011,Randall Bosley,1947,FR,M
nm0383326,Amy Higgins,1955,IT,F
nm0026119,Curtis Andersen,1977,KR,M
nm0643756,Maricela Ochoa,1963,IT,F
nm0731044,Douglas Roberts,1961,ES,M
nm0213306,Melissa Monet,1964,FR,F
nm0741254,Ashlynn Rose,1986,CA,F
nm10854144,Hannah Rosenberg,1991,CA,F
nm1401855,Atiana Coons-Parker,2001,ES,F
nm1571449,Jacob Greenblatt,1948,JP,M
nm1064823,Cayden Boyd,1994,IT,M
nm1576294,Nicholas Sugimoto,1970,JP,M
nm1000664,Jaye K. Danford,1982,US,M
nm0228996,Tracy Dixon,1963,DE,F
nm0709034,Marion Ramsey,1947,TW,F
nm0443730,Tim Kazurinsky,1950,ES,M
nm0915764,Shawn Weatherly,1959,DE,F
nm0902443,Brant von Hoffman,1948,UK,M
nm0625343,Ed Nelson,1928,DE,M
nm0779047,Debralee Scott,1953,CA,F
nm0455886,Lance Kinsey,1954,IT,M
nm0865058,Brian Tochi,1959,IT,M
nm0313707,Georgina Spelvin,1936,JP,F
nm0859378,R. Christopher Thomas,1945,IT,M
nm0060701,Arthur Batanides,1923,DE,M
nm0155043,Jack Creley,1926,KR,M
nm0493351,Chas Lawther,1946,TW,M
nm0413806,Lyn Jackson,2002,TW,F
nm0171324,Mary Ann Coles,1988,FR,F
nm0832159,Sam Stone,1981,US,M
nm0184567,Grant Cowan,1935,UK,M
nm0685167,Bruce Pirie,1971,JP,M
nm0502085,Doug Lennox,1938,IT,M
nm0008826,Theo Caesar,1973,TW,M
nm0220723,Susan DeRyck,1983,DE,F
nm0914354,Marcia Watkins,1943,JP,F
nm0404929,Pam Hyatt,1936,IT,F
nm0311366,Fran Gebhard,1956,FR,F
nm0632551,Les Nirenberg,1935,UK,M
nm0838710,Gloria Summers,1941,JP,F
nm0515321,Fred Livingstone,1948,US,M
nm0640341,Gladys O'Connor,1903,DE,F
nm0953558,Elias Zarou,1995,ES,M
nm0281030,Gary Flanagan,1978,KR,M
nm0078481,Pierre Berube,1966,FR,M
nm0173411,Peter Colvey,1980,FR,M
nm0667206,Alex Pauljuk,1961,DE,M
nm0879213,Anton 'Ty' Tyukodi,1944,CA,M
nm10422964,Clarence,1968,TW,M
nm0556487,Paul Maslansky,1933,UK,M
nm0661577,Jerry Paris,1925,IT,M
nm0779830,T.J. Scott,1982,UK,F
nm0172604,Pauline Collins,1940,DE,F
nm0002018,Tom Conti,1941,CA,M
nm0571549,Julia McKenzie,1941,TW,F
nm0824102,Alison Steadman,1946,ES,F
nm0525921,Joanna Lumley,1946,UK,F
nm0800012,Sylvia Syms,1916,JP,F
nm0072099,Tracie Bennett,1961,ES,F
nm0185918,Karen Craig,1983,JP,F
nm0420191,Gareth Jefferson,1966,KR,M
nm0443937,Gillian Kearney,1972,UK,F
nm0241924,Catharine Duncan,1983,US,F
nm0121701,Honora Burke,1995,CA,F
nm0958250,Marc Zuber,1944,US,M
nm0947918,Deborah Yhip,1977,JP,F
nm0366849,John Hartley,1912,US,M
nm0605912,Marlene Morley,1965,ES,F
nm0089376,Annee Blott,1954,FR,F
nm0519103,Matthew Long,1975,DE,M
nm0751436,Ruth Russell,1983,FR,F
nm0634357,Sarah Nolan,1949,DE,F
nm0926056,Diane Whitley,1959,FR,F
nm0957916,Joanne Zorian,1994,FR,F
nm0341678,Geraldine Griffiths,1992,TW,F
nm0092350,Elaine Boisseau,1979,IT,F
nm0944513,Giorgos Xidakis,2001,JP,M
nm0044071,Sheila Aza,1924,ES,F
nm0942185,Alex Wright,1955,DE,F
nm0571360,Ged McKenna,1945,US,M
nm1764070,Katie Crown,1985,IT,F
nm4465086,Anton Starkman,1995,DE,M
nm1221047,Keegan-Michael Key,1971,ES,M
nm1443502,Jordan Peele,1979,JP,F
nm2811212,Stephen Kramer Glickman,1979,ES,M
nm2166469,Christopher Nicholas Smith,1988,KR,M
nm1672246,Jorma Taccone,1977,US,M
nm0526126,Amanda Lund,1862,JP,F
nm0416390,Dalton James,1971,UK,M
nm0697650,Faith Prince,1957,ES,F
nm0677366,Robyn Peterson,1972,CA,F
nm0719982,Frank Renzulli,1958,TW,M
nm0414531,Manny Jacobs,1976,KR,M
nm0154733,Jeffrey Chea,1947,KR,M
nm0123299,Stephen Burrows,1983,TW,M
nm0591168,Robert Miner,1969,US,M
nm0591144,Betty Miner,1984,UK,F
nm0260348,Roberto Escobar,1941,CA,M
nm0120237,Yusef Bulos,1940,ES,M
nm0932152,Stacey Williamson,1985,FR,F
nm0180989,Malou Corrigan,1973,UK,F
nm0093363,Robin Bolter,1981,ES,F
nm0936415,Steve Wise,2003,ES,M
nm0165721,Judy Clayton,1937,ES,F
nm0125855,Bonnie Byfield,1986,US,F
nm0731228,Jennifer Roberts,1958,TW,F
nm0408931,Felicity Ingraham,1972,TW,F
nm0577520,Noa Meldy,1946,JP,F
nm0728905,Michelle Riu,1970,DE,F
nm0329124,Joel Goodman,1967,CA,F
nm0046966,Tom Bahr,1953,FR,M
nm0763699,Juan Santillán,1988,UK,M
nm0763677,Eileen Santillan,1981,IT,F
nm0852478,Isiah Taylor,1956,CA,M
nm0383158,Nehemiah Hield,1940,US,M
nm0335320,Colyn Grant,1976,DE,M
nm0272435,Fred Ferguson,1944,CA,M
nm0806468,Herschel Small,1943,ES,M
nm0891485,Yul Vazquez,1965,US,M
nm0942402,Garrett Wright,1950,IT,M
nm0689420,Yvonne Pollack,1969,DE,F
nm0325807,John Goldman,1973,KR,M
nm0629103,Thong Nguyen,1969,UK,M
nm0830523,Karen Stirgwolt,1967,JP,F
nm0571382,Lee McKenna,1967,UK,F
nm0618947,Marty Nadler,1947,IT,M
nm0448651,Allan Kent,1961,JP,M
nm0615112,Kevin Murray,2002,FR,M
nm0724594,James Richardson,1999,JP,M
nm0482606,Duncan Lam,1966,TW,M
nm0621104,Dina Napoli,1962,IT,F
nm0020608,Jacqui Allen,1987,TW,F
nm0292478,Cheryl Frazel,2002,JP,F
nm0667330,Tiffany Paulsen,1991,DE,F
nm0332572,Gregg Goulet,1972,TW,M
nm0292479,Diane Frazen,1989,US,F
nm0666649,Karla Pattur,1948,UK,F
nm0488306,Linda Larkin,1970,US,F
nm0189055,William Todd Crosby,1963,IT,M
nm0429151,Robert Lee Jones,1940,TW,M
nm0028721,Joseph Williams Andrews,1982,TW,M
nm0413231,Eugene Walker Jackson Jr.,1949,US,M
nm0126242,Mark Byrne,1944,TW,M
nm12848101,Tom Cutler,1963,JP,M
nm0220027,Carol DePasquale,1993,FR,F
nm0386073,Terry Hinz,1945,CA,M
nm1206952,Rebekah Hoyle,1955,ES,F
nm0805491,Ryan Martinez-Slattery,1982,DE,M
nm7407618,Thomas Waligora,1958,JP,M
nm0428963,Orlando Jones,1968,FR,M
nm0426041,Rebekah Johnson,1976,FR,F
nm0150362,Justin Chambers,1970,FR,M
nm0614141,Carolyn Murphy,1973,CA,F
nm0748197,Frania Rubinek,1987,US,F
nm0627041,Evan Neumann,2000,JP,M
nm0742757,Gerry Rosenthal,1980,IT,M
nm0002474,Charley Scalies,1996,US,M
nm0922342,Shane West,1978,UK,M
nm0245144,Susan Duvall,1970,JP,F
nm0807607,Carlton J. Smith,1960,US,M
nm0071742,Elizabeth Ann Bennett,1978,US,F
nm0640069,Ellyn O'Connell,1979,FR,F
nm0112960,Al Brown,1939,DE,M
nm0711243,Kenny Raskin,1988,DE,M
nm0929182,Peter Wilkes,2005,TW,F
nm0837296,Kimberlee Suerth,1980,FR,F
nm0712927,Mary Lynn Ray,1975,IT,F
nm0517106,Marty Lodge,1965,IT,M
nm0414416,Gideon Jacobs,1989,JP,M
nm0042272,Jan Austell,2001,KR,M
nm0831387,Shelley Stokes,1970,TW,F
nm0385097,Jay Hillmer,1999,FR,M
nm0104811,Stan Brandorff,1961,UK,M
nm0278234,Katie Finneran,1971,FR,F
nm0453002,Kate Kiley,2003,TW,F
nm0388933,Jake Hoffman,1981,IT,M
nm0008461,Joseph Patrick Abel,1980,UK,M
nm0082568,Sekiya Billman,1968,FR,F
nm0751041,Brenda Russell,1949,IT,F
nm0085184,Barry Black,1947,ES,M
nm0558386,Dennis N. Math,1995,UK,M
nm0949735,Judith Knight Young,2005,CA,F
nm0931724,Stephen Williams,1973,UK,M
nm0730485,Ty Robbins,1989,KR,F
nm0150158,Emily Chamberlain,1994,KR,F
nm0230012,Christian T. Dockins,1940,JP,M
nm0685850,Kenny Pitt,1961,IT,M
nm0759870,Zahmu Sankofa,1981,UK,M
nm2771316,Matthew Bowerman,1941,FR,M
nm6231518,Eric Claussen,1970,CA,M
nm0172557,Misha Collins,1974,KR,M
nm1108945,Jacques Derosena,1957,CA,M
nm0314739,Joe Gerety,1993,JP,M
nm4077460,Tom Giannini,1956,UK,M
nm7788393,Lauren Hough,1960,UK,F
nm5756326,Cathy Hurley,1969,KR,F
nm1753586,Pete Karas,1961,KR,M
nm0445001,Stacy Keibler,1979,CA,F
nm0524714,Michael Luckeroth,1964,IT,M
nm0553304,John Martineau,1975,DE,M
nm4790026,Jim Meisner Jr.,1964,KR,M
nm13599871,Matt Nicholas,1984,UK,F
nm2246153,Carolyn Rawleigh,1999,US,F
nm0714205,Norm Rebadow,1976,JP,M
nm0920829,Eric Alan Wendell,1973,US,M
nm0711559,Victor Rasuk,1984,DE,M
nm0005132,Heath Ledger,1979,ES,M
nm1617413,Brian Zarate,1979,FR,M
nm0373136,Mitch Hedberg,1968,UK,M
nm1443487,Benjamin Nurick,1977,JP,M
nm1906537,Stephanie Limb,1968,IT,F
nm1876244,Mike Ogas,1976,TW,M
nm1876385,Cheyne Magnusson,1994,KR,M
nm13560000,Don Nguyen,1994,UK,M
nm0246686,Melonie Diaz,1984,JP,F
nm0611373,Jim Muir,1993,DE,F
nm11685817,Chris Chaput,1975,KR,M
nm0808542,Jack Smith,1932,US,M
nm0046146,Steve Badillo,1959,UK,F
nm0193641,Bill Cusack,1964,JP,M
nm0911674,Kirk Ward,1970,DE,M
nm0128655,Eddie Cahill,1978,CA,M
nm2761813,Sarah Blakley-Cartwright,1988,JP,F
nm1121951,Bob Biniak,1958,UK,M
nm1904688,Eric 'Tuma' Britton,1946,US,M
nm0395894,Chuck Hosack,2004,IT,M
nm0387581,Chelsea Hobbs,1985,UK,F
nm1735719,Reid Harper,1989,DE,M
nm0412468,Paulette Ivory,1976,FR,F
nm0011048,Jay Adams,1961,DE,M
nm0023112,Tony Alva,1957,ES,M
nm0004605,Joe Virzi,2001,ES,M
nm1194429,Skip Engblom,1948,JP,M
nm0672769,Stacy Peralta,1957,TW,M
nm1372351,Daniel Venegas,1977,UK,M
nm0005000,Tony Hawk,1968,DE,M
nm1907788,Lucas Gasperik,1945,DE,M
nm10167739,Ray Flores,1999,IT,M
nm10071584,Benjamin Anderson,1961,IT,M
nm10018998,Travis Peterson,1963,KR,M
nm0798492,Rebeca Silva,1947,DE,F
nm0009220,Noah Abrams,1978,DE,M
nm1095129,Jeffrey G. Barnett,1980,CA,M
nm0074263,Leslie Berger,1982,KR,F
nm2075624,Melanie Berry,1979,US,F
nm1170381,David Burden,1954,FR,M
nm1832483,Shelley Burkard,2000,KR,F
nm8660698,Arnold Chen,1968,JP,M
nm1932603,Christopher Estes,1980,TW,M
nm0305094,Alexander Garcia,1976,US,F
nm0969195,Eric Gerleman,1950,JP,M
nm13443623,Sean Goodman,1947,DE,M
nm1043308,Mary Grace,1951,ES,F
nm2730495,Julie Marie Hassett,1966,DE,F
nm2390217,Ricky Hausz,1941,JP,M
nm15016089,Philipp Hebestreit,1985,US,M
nm5995810,Emmanuel Howell,1944,JP,M
nm3874990,Andrew Hugg,1956,FR,M
nm1195056,Reef Karim,1957,UK,M
nm1626125,Samantha Lockwood,1982,ES,F
nm1091189,Tia Marrie,1969,TW,F
nm8076511,Ronald McAdams,2005,IT,M
nm2843707,Tim McIlrath,1979,US,M
nm1682868,Dax McKeever,1979,JP,M
nm1616987,DeWalt Mix,1955,IT,M
nm1797287,Marat Oyvetsky,1996,JP,M
nm1866412,Tom Peha,1943,JP,M
nm0710494,Camilla Rantsen,2003,IT,F
nm0735242,Anthony Rodriguez,2001,IT,M
nm10630472,Jane Schmidt,1979,IT,M
nm11195439,Tony Shore,2000,JP,M
nm1770555,Victoria Spark,1950,FR,F
nm2161187,Stan Strocher,1962,ES,M
nm1426233,Bridgetta Tomarchio,1978,JP,F
nm1100718,Frank J. Tsacrios,1961,KR,M
nm1753908,Stone Van Gorder,2004,UK,M
nm2173789,Gina Venditti,1978,CA,F
nm0922063,Eric West,1980,US,F
nm1066850,Katie Whicker,1981,UK,F
nm3189486,Nina Xining Zuo,1940,FR,F
nm2605345,Gemma Arterton,1986,JP,F
nm1092022,Michael Esper,1976,FR,M
nm10882624,Oliver Cooper,1975,CA,F
nm12005170,Christian George,1998,DE,M
nm10347689,James Molina,1988,UK,F
nm5971303,Bernie O. Ramos Robledo,1951,US,M
nm4112253,Sam Palladio,1986,KR,M
nm5237457,Jordan Beder,1964,TW,M
nm0777156,Ben Schwartz,1946,ES,M
nm3912883,Dayo Okeniyi,1988,FR,M
nm5971304,Mike Sampedro,1971,KR,M
nm5560979,Randall M. Corsi,1962,KR,M
nm3423768,Clifford Myatt,1962,CA,M
nm3546902,Laura Aleman,1970,CA,F
nm5971305,Doug Weinberg,1960,IT,M
nm5737833,Margarita Álvarez,1957,KR,F
nm13446385,Carlos M. Gonzalez,1985,ES,F
nm5971307,Nayka M. Vallejo,1980,DE,F
nm0764429,Carlos Sanz,1974,CA,F
nm13812029,Sam Upton,1988,FR,M
nm5971308,Dalissa Nevarez,1963,CA,F
nm4306632,Yessenia Monge,1976,IT,F
nm0451644,Sandha Khin,1964,ES,F
nm1884316,Phil Laak,1972,ES,M
nm1882810,Antonio Esfandiari,1978,DE,M
nm2091468,Deadmau5,1981,UK,M
nm0145518,David Castro,1941,IT,M
nm5971309,Efrain Canino Santos,1957,IT,M
nm0579371,Sam Mendoza,1950,KR,M
nm12347735,Natasha Lopez,1979,CA,F
nm3547103,Jim Cruz,1951,UK,M
nm5971311,Wifredo Alejandro,1999,KR,M
nm5971312,Adriana Fontanals Cuebas,1961,ES,F
nm5225734,Jeremy E. Gonzalez,1965,CA,M
nm5225400,Juan Padilla-Lallave,1981,UK,M
nm10543489,David Davila,2003,TW,F
nm5971313,Samuel Verdejo,1958,JP,M
nm7732730,Nilo Verdejo,1941,FR,M
nm4562163,Omar Cruz Soto,1988,US,M
nm6063524,Carlos Alberto Alvarez-Viñas,1962,TW,F
nm4331922,Doug Bryant,2000,IT,M
nm7776650,Guillermo Fornaris,1968,DE,M
nm1924431,Hugo Fuentes,2001,KR,F
nm5040913,Joél Isaac,1946,ES,M
nm1822910,Jeannine Kaspar,1969,JP,F
nm10389133,Sam Klein,1981,JP,M
nm1902583,Christopher McLinden,1990,KR,M
nm2897624,Geronimo Mercado,1997,FR,F
nm3279353,Gil O'Brien,1955,ES,M
nm10581209,Justin Paul,1957,JP,M
nm10583920,Eric Pérez,1978,ES,F
nm7142738,Jean Pierre Prats,1969,ES,M
nm1909028,Jon Douglas Rainey,1970,TW,M
nm4570393,Mekaiela Rey,1982,KR,F
nm7903081,Larissa Santiago,1989,US,F
nm4567273,Manuel Gilberto Santiago,1979,KR,M
nm7631822,Diana Noris Smith,1971,US,M
nm1695172,Brian Tester,1964,UK,M
nm0307726,Kelli Garner,1984,UK,F
nm0064229,Nancy Beatty,1962,FR,F
nm0330402,Liz Gordon,1971,US,F
nm0309914,Nicky Guadagni,1972,US,F
nm0732793,Karen Robinson,1968,JP,F
nm0199495,Maxwell McCabe-Lokos,1978,DE,M
nm0128691,Sally Cahill,1977,UK,F
nm0899107,Angela Vint,1949,KR,F
nm0720082,Liisa Repo-Martell,1971,KR,F
nm0405258,Darren Hynes,1965,JP,M
nm0351284,Victor Gomez,1948,TW,M
nm0151839,Tommy Chang,1971,DE,M
nm1526395,Aurora Browne,1955,DE,F
nm0565968,Alec McClure,1949,JP,M
nm0122440,Tannis Burnett,1991,FR,F
nm14040099,Lauren Ash,1979,FR,M
nm0175008,Lindsey Connell,1991,IT,F
nm0272358,Aaron Ferguson,1998,ES,M
nm2218165,Danna Howe,1964,US,F
nm0868979,Annabelle Torsein,1990,ES,F
nm1168792,Tim Blake,2003,JP,M
nm1472270,Torquil Colbo,1984,UK,M
nm2270128,Kari-Michael Helava,1983,ES,M
nm0000869,Alan Bates,1934,ES,M
nm0864892,Oliver Tobias,1947,ES,M
nm0382995,Joan Hickson,1906,JP,F
nm0565151,Helena McCarthy,1908,JP,F
nm0560985,Mollie Maureen,1904,KR,F
nm0290136,Derek Francis,1923,TW,M
nm0311431,Nicholas Gecks,1952,KR,M
nm0587608,Hugh Millais,1929,KR,M
nm0801790,Marc Sinden,1954,KR,M
nm0122780,Mark Burns,1936,ES,M
nm0168513,Teresa Codling,1967,DE,F
nm0813450,Ewen Solon,1917,US,M
nm0553149,Tony Martin,1913,IT,M
nm0428435,John Pierce Jones,1946,IT,M
nm0609880,Terence Mountain,1936,US,M
nm0176662,Cyril Conway,1913,ES,M
nm0610951,Malcolm Mudie,1939,ES,M
nm0408309,Celia Imrie,1952,US,F
nm0689655,Ellen Pollock,1902,US,F
nm0832031,Marianne Stone,1922,ES,F
nm0624793,Catherine Neilson,1957,JP,F
nm0564118,Fiona McArthur,1945,TW,F
nm0562768,Judi Maynard,1982,CA,F
nm0394941,Lucy Hornak,2002,IT,F
nm0604655,Francine Morgan,1992,TW,F
nm0590733,Douglas Milvain,1932,UK,M
nm0192079,Pamela Cundell,1920,CA,F
nm0110618,Patrick Brock,1915,FR,M
nm0532297,Maggie Rennie,1919,CA,F
nm0257654,Louise English,1961,CA,F
nm0039050,Elaine Ashley,1987,ES,F
nm0020437,Dean Allen,1950,DE,M
nm0646861,Ian Oliver,1960,ES,F
nm0869865,George Tovey,1914,FR,M
nm0593629,Norman Mitchell,1918,FR,M
nm0371781,Mike Hayward,1990,US,M
nm0611871,Lisa Mulidore,1946,CA,F
nm0136434,Mason Cardiff,1971,IT,M
nm0158217,Christiann Chisholm,1946,ES,M
nm0254493,Jennifer Elliott,1964,DE,F
nm1527726,Gary Haigh,2005,UK,M
nm0424169,Guinevere John,1961,IT,F
nm0000262,Nancy Allen,1950,ES,F
nm0641397,Dan O'Herlihy,1919,FR,M
nm0001748,Kurtwood Smith,1943,DE,M
nm0675066,Felton Perry,1945,JP,M
nm0005204,Paul McCrane,1961,KR,M
nm0324795,Jesse D. Goins,1952,UK,M
nm0432517,Calvin Jung,1945,KR,M
nm0509408,Rick Lieberman,1950,TW,M
nm0138210,Mark Carlton,1945,ES,M
nm0249962,Edward Edwards,1994,FR,M
nm0382556,Freddie Hice,1972,UK,M
nm0838612,Neil Summers,1944,IT,M
nm0937566,Gene Wolande,1974,KR,M
nm0693518,Gregory Poudevigne,1973,DE,M
nm0931953,Yolonda Williams,1965,KR,F
nm0021132,Tyrees Allen,1954,UK,M
nm0006422,Laird Stuart,1954,UK,M
nm0077377,Stephen Berrier,1951,CA,M
nm0705363,Karen Radcliffe,2003,UK,F
nm0794687,William Shockley,1963,TW,M
nm0444432,Donna Keegan,1959,JP,F
nm0753396,Marjorie Rynearson,1935,JP,F
nm0515257,Jo Livingston,1982,DE,M
nm0685201,Joan Pirkle,1974,JP,F
nm0755124,Adrianne Sachs,1957,ES,F
nm0331522,Maarten Goslins,1996,ES,M
nm0093135,Angie Bolling,1971,TW,F
nm0505831,Jason Levine,1944,IT,M
nm0402964,Michael Hunter,1980,TW,M
nm0698597,Spencer Prokop,1957,UK,M
nm0951541,Debra Zach,2004,IT,F
nm0454974,L.J. King,1944,CA,M
nm0655478,David Packer,1962,KR,M
nm0004957,Leeza Gibbons,1957,DE,F
nm0208962,Wanda De Jesus,1958,UK,F
nm0275959,James Field,1970,ES,M
nm0308139,John Garrett,1956,TW,M
nm0424766,Harry Johnson,1942,TW,M
nm0482941,Debra Lamb,1963,IT,F
nm0498280,Stephen Lee,1955,US,M
nm12199263,Larry McPhail,1963,UK,M
nm0744802,Christopher Roth,1954,IT,F
nm1720969,Scott Sligar,1962,JP,M
nm0821402,James Staszkiel,1949,DE,M
nm0000682,Paul Verhoeven,1938,ES,M
nm1007776,Sean Wohland,1975,US,M
nm1269983,Krysten Ritter,1981,KR,F
nm0932831,Larry Wilmore,1961,DE,M
nm2678125,Bettina Bresnan,1994,TW,F
nm0005095,Justin Kirk,1969,TW,M
nm1642085,Emily Goldwyn,1967,FR,F
nm1682276,Amir Arison,1978,CA,M
nm0001720,Ivan Sergei,1971,FR,M
nm0921105,Johanna Went,1949,KR,F
nm0828339,Dan Stevens,1969,TW,F
nm1773244,Rhonda Freya English,1985,US,F
nm0005060,Kristen Johnston,1967,DE,F
nm0528761,Meredith Scott Lynn,1970,DE,F
nm3712833,Leisa Pulido,1988,DE,F
nm0584575,Joel Michaely,1974,FR,M
nm3059477,Mike Eshaq,1999,ES,M
nm0457723,Annie Kitral,2005,DE,F
nm0536780,Thomas D. Mahard,1988,JP,M
nm0418658,Christopher Jarecki,2000,JP,M
nm0045637,Brian Backer,1956,JP,M
nm3672145,Olivia Walby,1955,JP,F
